id,title,verdict,reason,has_photo,step_count,ingredient_count
hf-1018944-shrimp-red-pepper-penne,Shrimp & Red Pepper Penne,keep,ok,0,7,10
hf-1019034-spicy-sweet-marinara-sauce,Spicy?  Sweet?  Marinara Sauce,keep,ok,0,6,10
hf-1019055-hajar-s-eggplant-aubergine-braniya-salad,Hajar'S Eggplant (Aubergine) Braniya Salad,keep,ok,0,6,10
hf-1019085-ground-beef-noodle-soup,Ground Beef Noodle Soup,keep,ok,0,5,10
hf-1019095-martha-s-chewy-molasses-spice-cookies,Martha'S Chewy Molasses Spice Cookies,keep,ok,0,8,10
hf-1019132-coconut-flour-banana-bread-gaps,Coconut Flour Banana Bread (Gaps),keep,ok,0,5,10
hf-1019187-low-cal-molasses-cookies,Low-Cal Molasses Cookies,keep,ok,0,7,10
hf-1019475-cowboy-beans-rice,Cowboy Beans & Rice,keep,ok,0,5,10
hf-1019709-chocolate-velvet-cake,Chocolate Velvet  Cake,keep,ok,0,6,10
hf-1019807-korean-lamb-chops,Korean Lamb Chops,keep,ok,0,6,10
hf-1019833-marinated-grilled-steaks,Marinated Grilled Steaks,fix,1 garbage ingredient(s),0,7,10
hf-1019874-roast-pork-tenderloin,Roast Pork Tenderloin,keep,ok,0,8,10
hf-1020043-curry-chicken-celebration,Curry Chicken Celebration,fix,1 garbage ingredient(s); missing cuisine (looks indian),0,4,10
hf-1020066-gluten-free-chocolate-fudge-cookies,Gluten Free Chocolate Fudge Cookies,keep,ok,0,7,10
hf-1020106-cookies-by-george,Cookies By George,keep,ok,0,5,10
hf-1020178-stuffed-onion-bacon-bombs,Stuffed Onion Bacon Bombs,fix,1 garbage ingredient(s),0,6,10
hf-102028-caramel-popcorn,Caramel Popcorn,keep,ok,0,5,9
hf-1020326-faye-s-baked-crispy-chicken,Faye'S Baked Crispy Chicken,fix,1 garbage ingredient(s),0,7,10
hf-1020486-chinese-braised-chicken-and-chestnuts,Chinese Braised Chicken And Chestnuts,keep,ok,0,4,10
hf-1020515-spicy-pecans-texas-style,Spicy Pecans - Texas Style,keep,ok,0,8,10
hf-1020908-stove-top-chicken-bbq,Stove-Top Chicken Bbq,keep,ok,0,4,10
hf-1020937-baja-authentic-carne-asada,Baja Authentic Carne Asada,keep,ok,0,5,10
hf-1021048-the-original-half-moon-cookies,"The ""Original Half Moon Cookies""",keep,ok,0,5,10
hf-102105-green-bean-supreme,Green Bean Supreme,keep,ok,0,4,9
hf-1021079-shanghai-bbq-sauce,Shanghai Bbq Sauce,keep,ok,0,6,10
hf-1021128-all-american-chicken-and-vegetable-dinner,All American Chicken And Vegetable Dinner,keep,ok,0,5,10
hf-1021151-lusty-cherry-plum-jam,Lusty Cherry Plum Jam,keep,ok,0,6,10
hf-1021215-spinach-and-artichoke-casserole,Spinach And Artichoke Casserole,keep,ok,0,5,10
hf-1021226-raspberry-cream-cheese-pie,Raspberry Cream Cheese Pie,keep,ok,0,4,10
hf-102154-creamed-hamburger,Creamed Hamburger,keep,ok,0,7,10
hf-1021548-hot-pizza-subs,Hot Pizza Subs,fix,missing cuisine (looks italian),0,8,10
hf-1021731-easy-homestyle-banana-bread,Easy Homestyle Banana Bread,keep,ok,0,8,10
hf-1021744-mark-s-whisky-and-onion-jam,Mark'S Whisky And Onion Jam,keep,ok,0,4,10
hf-102176-gourmet-zucchini,Gourmet Zucchini,keep,ok,0,5,9
hf-1021777-vegan-blackberry-cobbler,Vegan Blackberry Cobbler,keep,ok,0,8,10
hf-1022050-carrot-cake-cappuccino,Carrot Cake Cappuccino,keep,ok,0,5,10
hf-1022125-apricot-cornmeal-and-sage-cookies,"Apricot, Cornmeal And Sage Cookies",keep,ok,0,7,10
hf-1022150-skillet-cranberry-chicken,Skillet Cranberry Chicken,keep,ok,0,5,10
hf-102224-delicious-swiss-steak,Delicious Swiss Steak,keep,ok,0,6,10
hf-1022339-green-tomato-breakfast-cake-or-plum,Green Tomato Breakfast Cake (Or Plum),keep,ok,0,4,10
hf-1022355-corn-chowder-crock-pot,Corn Chowder (Crock Pot),keep,ok,0,4,10
hf-1022419-hawaiian-ginger-beets,Hawaiian Ginger Beets,keep,ok,0,5,10
hf-1022441-maria-luisa-salvadoran-layer-cake,Maria Luisa (Salvadoran Layer Cake),keep,ok,0,7,10
hf-1022489-chicken-mushrooms-greek-style,Chicken & Mushrooms (Greek Style),keep,ok,0,6,10
hf-1022764-heavenly-cornbread,Heavenly Cornbread,keep,ok,0,4,10
hf-1022794-fast-easy-chicken-noodle-soup,Fast & Easy Chicken Noodle Soup,fix,1 garbage ingredient(s),0,4,10
hf-1022834-red-cabbage-german-style,Red Cabbage (German Style),fix,1 garbage ingredient(s),0,6,10
hf-1022943-chicken-cheese-soup,Chicken Cheese Soup,keep,ok,0,4,10
hf-1023174-edamame-quinoa-and-shiitake-mushroom-salad,"Edamame, Quinoa, And Shiitake Mushroom Salad",keep,ok,0,4,10
hf-1023206-crisp-spice-cookies-diabetic,Crisp Spice Cookies (Diabetic),keep,ok,0,8,10
hf-1023290-strawberry-surprise-cake,Strawberry Surprise Cake,keep,ok,0,6,10
hf-1023304-whole-wheat-french-toast-vegan,Whole Wheat French Toast (Vegan),keep,ok,0,7,10
hf-1023402-hot-black-bean-and-corn-dip,Hot Black Bean And Corn Dip,keep,ok,0,6,10
hf-1023411-double-chocolate-marshmallow-brownies,Double Chocolate Marshmallow Brownies,keep,ok,0,8,10
hf-1023451-black-bean-chimichanga-s,Black Bean Chimichanga'S,fix,missing cuisine (looks mexican),0,6,10
hf-1023495-leftover-bratwurst-scramble,Leftover Bratwurst Scramble,keep,ok,0,6,10
hf-1023503-reduced-fat-chocolate-cheesecake,Reduced-Fat Chocolate Cheesecake,keep,ok,0,7,10
hf-1023518-e-emma-s-parve-chocolate-chip-cookies,E'Emma'S Parve Chocolate Chip Cookies,keep,ok,0,5,10
hf-1023531-golden-chocolate-cake,Golden Chocolate Cake,keep,ok,0,8,10
hf-1023570-fudgy-mocha-brownies,Fudgy Mocha Brownies,keep,ok,0,5,10
hf-1023649-crockpot-orange-chicken,Crockpot Orange Chicken,keep,ok,0,7,10
hf-1023654-japanese-seafood-stew,Japanese Seafood Stew,keep,ok,0,5,10
hf-1023854-blueberry-apricot-muffins,Blueberry Apricot Muffins,keep,ok,0,8,10
hf-1023952-almond-breakfast-bread,Almond Breakfast Bread,keep,ok,0,5,10
hf-1024000-tre-s-spinach-and-feta-cheese-quiche,Tre'S Spinach And Feta Cheese Quiche,fix,missing cuisine (looks french),0,5,10
hf-1024020-bakewell-tarts,Bakewell Tarts,keep,ok,0,6,10
hf-1024033-tex-mex-spaghetti,Tex Mex Spaghetti,keep,ok,0,6,10
hf-1024307-blue-cheese-meatballs,Blue Cheese Meatballs,keep,ok,0,5,10
hf-1024316-horseradish-glazed-grilled-chicken-wings,Horseradish Glazed Grilled Chicken Wings,keep,ok,0,4,10
hf-102438-mexican-hominygroves-texas,"Mexican Hominygroves, Texas",keep,ok,0,7,10
hf-1024400-boomer-sooner-sassy-baked-beans,Boomer Sooner Sassy Baked Beans,keep,ok,0,4,10
hf-102444-oyster-corn-bread-dressing,Oyster Corn Bread Dressing,keep,ok,0,4,9
hf-1024450-baked-beans-and-pineapple,Baked Beans And Pineapple,keep,ok,0,4,10
hf-1024471-curried-beef-with-potatoes-and-peas,Curried Beef With Potatoes And Peas,fix,1 garbage ingredient(s),0,8,10
hf-1024475-tomato-basil-mushroom-pasta-sauce,Tomato Basil Mushroom Pasta Sauce,fix,missing cuisine (looks italian),0,4,10
hf-1024621-another-tasty-marinara-sauce,Another Tasty Marinara Sauce,keep,ok,0,4,10
hf-1024633-oven-hash,Oven Hash,keep,ok,0,5,10
hf-1024794-cheese-crowns,Cheese Crowns,keep,ok,0,6,10
hf-1024852-tex-mex-summer-squash-casserole,Tex-Mex Summer Squash Casserole,keep,ok,0,6,10
hf-1024870-tequila-honey-glazed-chicken-with-jalapeno,Tequila Honey Glazed Chicken With Jalapeno,keep,ok,0,5,10
hf-1025054-sugar-cookies-light-crisp,Sugar Cookies (Light & Crisp),keep,ok,0,8,10
hf-1025268-winter-solstice-soup,Winter Solstice Soup,keep,ok,0,4,10
hf-1025299-crock-pot-chocolate-zucchini-nut-bread,Crock Pot Chocolate Zucchini Nut Bread,keep,ok,0,4,10
hf-102534-chicken-crescent-squares,Chicken Crescent Squares,keep,ok,0,6,10
hf-1025532-big-blueberry-muffins,Big Blueberry Muffins,keep,ok,0,8,10
hf-1025732-vegan-chocolate-chip-oatmeal-cookies,Vegan Chocolate Chip Oatmeal Cookies,keep,ok,0,5,10
hf-102581-harlequin-baked-beans,Harlequin Baked Beans,keep,ok,0,5,10
hf-1025955-home-canned-vegetable-soup,Home Canned Vegetable Soup,keep,ok,0,5,10
hf-1025971-big-batch-oatmeal-chocolate-chip-cookies,Big Batch Oatmeal Chocolate Chip Cookies,keep,ok,0,5,10
hf-1026022-grandma-s-fried-oysters,Grandma'S Fried Oysters,keep,ok,0,5,10
hf-1026038-coffee-walnut-muffins,Coffee Walnut Muffins,keep,ok,0,4,10
hf-1026128-melt-in-your-mouth-chocolate-drop-cookies,Melt-In -Your-Mouth Chocolate Drop Cookies,keep,ok,0,6,10
hf-1026134-cranberry-couscous-salad,Cranberry Couscous Salad,keep,ok,0,4,10
hf-1026187-zucchini-parmesan-muffins,Zucchini Parmesan Muffins,fix,missing cuisine (looks italian),0,7,10
hf-1026261-simply-elegant-steak,Simply Elegant Steak,keep,ok,0,7,10
hf-1026284-all-vegetable-pad-thai,All-Vegetable Pad Thai,fix,missing cuisine (looks thai),0,4,10
hf-1026320-crispy-rice-drop-cookies,Crispy Rice Drop Cookies,keep,ok,0,7,10
hf-102633-date-nut-cake,Date Nut Cake,keep,ok,0,7,10
hf-102640-chicken-or-turkey-a-la-king,Chicken Or Turkey A La King,keep,ok,0,6,10
hf-1026523-lemon-garlic-chicken,Lemon Garlic Chicken,keep,ok,0,4,10
hf-102661-better-oven-baked-barbecued-spareribs,Better Oven Baked Barbecued Spareribs,keep,ok,0,5,9
hf-1026633-vegetarian-spanish-tortilla,Vegetarian Spanish Tortilla,fix,missing cuisine (looks mexican),0,6,10
hf-1026702-salami-and-ricotta-pizzas,Salami And Ricotta Pizzas,keep,ok,0,7,10
hf-1026712-chocolate-macadamia-muffins,Chocolate Macadamia Muffins,keep,ok,0,7,10
hf-1026874-chicken-walnut-saute-stir-fry,Chicken Walnut Saute (Stir Fry),fix,1 garbage ingredient(s); missing cuisine (looks chinese),0,5,10
hf-1026876-cheese-souffle-with-scallions-and-chives,Cheese Souffle With Scallions And Chives,fix,1 garbage ingredient(s),0,5,10
hf-102695-nut-tarts,Nut Tarts,keep,ok,0,6,9
hf-1026983-rabbit-pate,Rabbit Pate,keep,ok,0,4,10
hf-1026986-jumbo-oatmeal-chocolate-chip-cookies,Jumbo Oatmeal Chocolate Chip Cookies,keep,ok,0,6,10
hf-1026994-lemon-lemony-pecan-cookies,Lemon Lemony Pecan Cookies,keep,ok,0,4,10
hf-1027092-parmesan-herb-muffins,Parmesan Herb Muffins,fix,missing cuisine (looks italian),0,8,10
hf-1027247-pickled-pork-hocks,Pickled Pork Hocks,keep,ok,0,6,10
hf-1027316-japanese-style-cheesecake,Japanese Style Cheesecake,keep,ok,0,7,10
hf-1027349-scd-gluten-free-shepherds-pie,Scd Gluten Free Shepherds Pie,keep,ok,0,7,10
hf-1027388-rich-rice-pudding-cake,Rich Rice Pudding Cake,keep,ok,0,5,10
hf-1027417-lemon-garlic-lentil-soup,Lemon Garlic Lentil Soup,fix,1 garbage ingredient(s),0,5,10
hf-1027492-bread-machine-turtle-bread,Bread Machine Turtle Bread,keep,ok,0,5,10
hf-1027566-spinach-and-feta-puff-pie,Spinach And Feta Puff Pie,keep,ok,0,6,10
hf-1027676-creamy-zucchini-casserole,Creamy Zucchini Casserole,keep,ok,0,7,10
hf-102777-church-supper-sloppy-joes,Church Supper Sloppy Joes,keep,ok,0,5,10
hf-1027799-black-forest-cheesecake-bars,Black Forest Cheesecake Bars,keep,ok,0,7,10
hf-1027874-chewy-oatmeal-and-m-m-cookies,Chewy Oatmeal And M&M Cookies,keep,ok,0,8,10
hf-1027940-mini-maple-syrup-pancake-cookies,Mini Maple Syrup Pancake Cookies,keep,ok,0,8,10
hf-1028177-crockpot-pumpkin-bread,Crockpot Pumpkin Bread,keep,ok,0,6,10
hf-1028202-caramelized-mushroom-and-onion-dip,Caramelized Mushroom And Onion Dip,keep,ok,0,8,10
hf-1028206-fresh-corn-and-sausage-chowder,Fresh Corn And Sausage Chowder,keep,ok,0,8,10
hf-102825-chewy-oatmeal-bars,Chewy Oatmeal Bars,keep,ok,0,6,10
hf-1028293-gina-s-oatmeal-caramelita-s,Gina'S Oatmeal Caramelita'S,keep,ok,0,8,10
hf-102831-macaroni-beef,Macaroni Beef,keep,ok,0,4,10
hf-102835-oyster-soup-servings-8,Oyster Soup(Servings:  8),keep,ok,0,5,10
hf-1028355-barmbrack-or-barm-brack,Barmbrack Or Barm Brack,keep,ok,0,6,10
hf-1028368-chicken-in-tomato-sauce,Chicken In Tomato Sauce,keep,ok,0,5,10
hf-1028400-tassajara-peach-kuchen,Tassajara Peach Kuchen,keep,ok,0,7,10
hf-1028432-chiang-mai-chicken-curry,Chiang Mai Chicken Curry,fix,missing cuisine (looks indian),0,5,10
hf-1028496-oatmeal-toffee-milk-chocolate-chip-cookies,Oatmeal Toffee Milk Chocolate Chip Cookies,keep,ok,0,6,10
hf-102853-cajun-ribs,Cajun Ribs,keep,ok,0,6,10
hf-1028800-spinach-and-chickpea-curry,Spinach And Chickpea Curry,fix,missing cuisine (looks indian),0,5,10
hf-102898-broccoli-and-rice-bake,Broccoli And Rice Bake,keep,ok,0,6,9
hf-1029023-super-soft-snickerdoodle-cookies,Super Soft Snickerdoodle Cookies,keep,ok,0,6,10
hf-1029077-buttery-baked-chicken,Buttery Baked Chicken,keep,ok,0,7,10
hf-1029213-kid-s-chili,Kid'S Chili,keep,ok,0,5,10
hf-1029218-royal-velvet-chicken-soup,Royal Velvet Chicken Soup,keep,ok,0,5,10
hf-102924-low-fat-banana-snack-cake,Low-Fat Banana Snack Cake,keep,ok,0,7,10
hf-1029241-pizza-infused-oil,Pizza Infused Oil,fix,missing cuisine (looks italian),0,4,10
hf-102934-johnny-mazette,Johnny Mazette,keep,ok,0,5,10
hf-102937-neiman-s-cookie-recipe,Neiman'S Cookie Recipe,keep,ok,0,6,9
hf-1029436-low-fat-banana-chocolate-chip-muffins,Low Fat Banana Chocolate Chip Muffins,keep,ok,0,7,10
hf-1029472-sweet-n-tangy-barbecue-sauce,Sweet -N-Tangy Barbecue Sauce,keep,ok,0,5,10
hf-1029491-creole-stuffing,Creole  Stuffing,keep,ok,0,4,10
hf-1029611-bourbon-chocolate-cake-with-praline-frosting,Bourbon-Chocolate Cake With Praline Frosting,keep,ok,0,6,10
hf-1029658-hershey-s-hotel-chocolate-cream-pie,Hershey'S Hotel Chocolate Cream Pie,keep,ok,0,5,10
hf-1029659-turkey-sausage-and-sweet-potato-stew,Turkey Sausage And Sweet Potato Stew,keep,ok,0,4,10
hf-102969-fruit-tart,Fruit Tart,keep,ok,0,7,9
hf-1029706-crispy-cheese-cauliflower,Crispy Cheese Cauliflower,keep,ok,0,8,10
hf-1029739-layered-ground-beef-casserole,Layered Ground Beef Casserole,keep,ok,0,6,10
hf-1029746-peanut-butter-m-m-brownies,Peanut Butter M&M Brownies,keep,ok,0,5,10
hf-1029810-splenda-banana-bran-muffins,Splenda Banana Bran Muffins,keep,ok,0,8,10
hf-1029868-coffee-granola-bars,Coffee Granola Bars,keep,ok,0,4,10
hf-1029870-triple-chocolate-stout-beer-brownies,Triple Chocolate Stout Beer Brownies,keep,ok,0,4,10
hf-1029934-cheesecake-nibblers,Cheesecake Nibblers,keep,ok,0,8,10
hf-10300-hungry-boy-casserole,Hungry Boy Casserole,keep,ok,0,4,10
hf-1030109-delicious-ginger-molasses-cookies,Delicious Ginger Molasses Cookies,keep,ok,0,5,10
hf-103016-scalloped-chicken,Scalloped Chicken,keep,ok,0,7,10
hf-1030205-pasta-bake-with-goats-cheese,Pasta Bake With Goats' Cheese,fix,missing cuisine (looks italian),0,5,10
hf-103045-buttermilk-pie,Buttermilk Pie,keep,ok,0,7,9
hf-1030675-publix-perfect-panko-chicken-with-hummus,Publix Perfect Panko Chicken With Hummus,fix,missing cuisine (looks middle eastern),0,4,10
hf-1030679-steamed-pumpkin-cake,Steamed Pumpkin Cake,keep,ok,0,6,10
hf-1030693-rock-cakes,Rock Cakes,keep,ok,0,5,10
hf-1030720-jekyll-island-shrimp,Jekyll Island Shrimp,fix,1 garbage ingredient(s),0,6,10
hf-1030853-oma-s-gingersnaps,Oma'S Gingersnaps,keep,ok,0,5,10
hf-1030909-spanish-casserole,Spanish Casserole,keep,ok,0,8,10
hf-103097-plum-quick-bread,Plum Quick Bread,keep,ok,0,6,9
hf-1031014-bacon-and-cilantro-breakfast-muffins,Bacon And Cilantro Breakfast Muffins,keep,ok,0,6,10
hf-1031168-asparagus-carbonara,Asparagus Carbonara,fix,2 garbage ingredient(s); missing cuisine (looks italian),0,7,10
hf-1031392-mushroom-and-crabmeat-white-wine-sauce,Mushroom And Crabmeat White Wine Sauce,keep,ok,0,5,10
hf-1031444-escalloped-apples,Escalloped Apples,keep,ok,0,8,10
hf-1031628-spinach-salad-with-orange-vinaigrette,Spinach Salad With Orange Vinaigrette,fix,1 garbage ingredient(s),0,4,10
hf-1031817-peach-and-apple-compote,Peach And Apple Compote,keep,ok,0,5,10
hf-1031830-linda-s-mexican-veggie-pizza,Linda'S Mexican Veggie Pizza,fix,missing cuisine (looks italian),0,8,10
hf-1031881-marinated-pork-chops,Marinated Pork Chops,fix,2 garbage ingredient(s),0,6,10
hf-103193-heath-brickle-blonde-brownies,Heath Brickle Blonde Brownies,keep,ok,0,8,9
hf-1031995-the-best-gluten-free-biscuits,The Best Gluten Free Biscuits,keep,ok,0,8,10
hf-1032270-spinach-and-feta-muffins,Spinach And Feta Muffins,keep,ok,0,8,10
hf-1032282-herbed-beef-in-salt-crust,Herbed Beef In Salt Crust,keep,ok,0,6,10
hf-103242-just-plain-pot-roast,Just Plain Pot Roast,keep,ok,0,5,9
hf-1032494-mock-baby-ruth-bars,Mock Baby Ruth Bars,keep,ok,0,8,10
hf-1032558-cereal-applesauce-muffins,Cereal Applesauce Muffins,keep,ok,0,4,10
hf-103259-beef-choufleur,Beef Choufleur,keep,ok,0,7,10
hf-103263-prune-bread,Prune Bread,keep,ok,0,4,10
hf-1032672-meaty-crock-pot-lasagna,Meaty Crock Pot Lasagna,fix,missing cuisine (looks italian),0,5,10
hf-1032892-scandinavian-rice-pudding,Scandinavian Rice Pudding,keep,ok,0,4,10
hf-1033048-layered-cuban-dip,Layered Cuban Dip,keep,ok,0,7,10
hf-1033052-stuffed-peppers-ww,Stuffed Peppers (Ww),keep,ok,0,6,10
hf-1033147-jewel-s-ground-beef-casserole,Jewel'S Ground Beef Casserole,keep,ok,0,8,10
hf-1033188-coffee-pecan-slice,Coffee Pecan Slice,keep,ok,0,4,10
hf-1033226-easy-creamy-chicken-pasta,Easy Creamy Chicken Pasta,fix,missing cuisine (looks italian),0,8,10
hf-1033277-date-drop-cookies,Date Drop Cookies,keep,ok,0,5,10
hf-1033312-new-orleans-dirty-rice,New Orleans Dirty Rice,keep,ok,0,5,10
hf-103332-herb-crusted-beef-roast,Herb Crusted Beef Roast,keep,ok,0,8,9
hf-1033342-nutella-lava-cookies,Nutella Lava Cookies,keep,ok,0,6,10
hf-1033366-sausage-and-cheese-potato-casserole,Sausage And Cheese Potato Casserole,keep,ok,0,6,10
hf-1033390-faux-cabbage-rolls,Faux Cabbage Rolls,keep,ok,0,8,10
hf-1033429-maple-syrup-bars,Maple Syrup Bars,keep,ok,0,6,10
hf-1033503-gale-gand-s-buttermilk-pancakes,Gale Gand'S Buttermilk Pancakes,keep,ok,0,6,10
hf-1033650-chocolate-beer-cake,Chocolate Beer Cake,keep,ok,0,5,10
hf-103396-chocolate-butterscotch-chip-cookies,Chocolate Butterscotch Chip Cookies,keep,ok,0,7,10
hf-1033981-diabetic-fresh-apple-cake,Diabetic Fresh Apple Cake,keep,ok,0,4,10
hf-1034003-kahlua-espresso-brownies,Kahlua Espresso Brownies,keep,ok,0,4,10
hf-1034009-sweet-and-sour-lamb-egurdouce,Sweet And Sour Lamb (Egurdouce),keep,ok,0,6,10
hf-1034067-chocolate-chiffon-cupcakes,Chocolate Chiffon Cupcakes,keep,ok,0,6,10
hf-1034121-spanakopita-spinach-pie-muffins,Spanakopita (Spinach Pie) Muffins,fix,missing cuisine (looks middle eastern),0,7,10
hf-103427-strawberry-pretzel-salad,Strawberry Pretzel Salad,keep,ok,0,5,10
hf-1034544-praline-mashed-sweet-potatoes,Praline Mashed Sweet Potatoes,keep,ok,0,4,10
hf-1034804-bourbon-peach-cobbler-tyler-florence,Bourbon Peach Cobbler - Tyler Florence,keep,ok,0,4,10
hf-1034823-president-roosevelt-s-birthday-cake,President Roosevelt'S Birthday Cake,keep,ok,0,8,10
hf-1034827-best-blueberry-buttermilk-waffles,Best Blueberry Buttermilk Waffles,keep,ok,0,5,10
hf-1034886-ask-for-more-chicken,Ask For More Chicken,keep,ok,0,6,10
hf-1034899-hearty-italian-soup,Hearty Italian Soup,keep,ok,0,4,10
hf-1034978-fennel-and-white-bean-salad,Fennel And White Bean Salad,keep,ok,0,4,10
hf-1034990-pepper-jack-crab-soup,Pepper Jack Crab Soup,keep,ok,0,7,10
hf-1035002-banana-walnut-coconut-flour-muffins-paleo,Banana Walnut Coconut Flour Muffins (Paleo),keep,ok,0,8,10
hf-1035023-heritage-chicken,Heritage Chicken,keep,ok,0,6,10
hf-1035114-oatmeal-sugar-cookies,Oatmeal Sugar Cookies,keep,ok,0,7,10
hf-1035204-mini-maple-pecan-tarts,Mini Maple Pecan Tarts,keep,ok,0,6,10
hf-1035327-microwave-salmon-fillet-en-papillote,Microwave Salmon Fillet En Papillote,keep,ok,0,4,10
hf-1035438-bran-cereal-cookies,Bran Cereal Cookies,keep,ok,0,5,10
hf-1035453-meatballs-for-stocking-up-freezer,Meatballs For Stocking Up Freezer,keep,ok,0,8,10
hf-1035576-asian-style-oven-baked-duck-legs,Asian Style Oven Baked Duck Legs,keep,ok,0,6,10
hf-1035636-easy-southern-baked-beans,Easy Southern Baked Beans,keep,ok,0,7,10
hf-1035693-penne-with-chicken-and-gorgonzola-cheese,Penne With Chicken And Gorgonzola Cheese,keep,ok,0,5,10
hf-1035696-jalapeno-pepper-jelly-chicken,Jalapeno Pepper Jelly Chicken,fix,1 garbage ingredient(s),0,7,10
hf-1035773-grilled-herbed-salmon,Grilled Herbed Salmon,keep,ok,0,7,10
hf-1035783-pinot-noir-cake,Pinot Noir Cake,keep,ok,0,6,10
hf-1035807-scrambled-pancakes-germany,Scrambled Pancakes (Germany),keep,ok,0,6,10
hf-1035818-curry-and-garbanzo-bean-soup,Curry And Garbanzo Bean Soup,fix,missing cuisine (looks indian),0,5,10
hf-1035882-creamy-chicken-enchiladas,Creamy Chicken Enchiladas,keep,ok,0,6,10
hf-1035939-andrea-s-pecan-divines,Andrea'S Pecan Divines,keep,ok,0,4,10
hf-103594-orange-blossoms,Orange Blossoms,keep,ok,0,4,10
hf-1035965-lemon-almond-sour-cream-pound-cake,Lemon Almond Sour Cream Pound Cake,keep,ok,0,7,10
hf-1035966-gingered-shrimp-with-corn-broccoli,Gingered Shrimp With Corn & Broccoli,keep,ok,0,8,10
hf-1035975-strawberry-jello-salad,Strawberry Jello Salad,keep,ok,0,5,10
hf-1035995-sharon-s-ono-barbecue-beef,Sharon'S Ono Barbecue Beef,keep,ok,0,8,10
hf-1036000-chicken-with-crispy-panko-coating,Chicken With Crispy Panko Coating,keep,ok,0,8,10
hf-1036017-ema-datshi-bhutan,Ema Datshi (Bhutan),keep,ok,0,6,10
hf-1036031-tyler-florence-s-pulled-pork,Tyler Florence'S Pulled Pork,fix,1 garbage ingredient(s),0,5,10
hf-1036238-pumpkin-molasses-muffins,Pumpkin Molasses Muffins,keep,ok,0,4,10
hf-1036261-creamy-tuna-pasta-salad,Creamy Tuna Pasta Salad,fix,missing cuisine (looks italian),0,5,10
hf-1036268-hot-dried-beef-spread,Hot Dried Beef Spread,keep,ok,0,7,10
hf-1036294-cajun-peppered-cabbage,Cajun Peppered Cabbage,keep,ok,0,4,10
hf-1036398-quick-pozole-de-pollo,Quick Pozole De Pollo,fix,missing cuisine (looks mexican),0,8,10
hf-103640-favorite-chicken-hot-dish,Favorite Chicken Hot Dish,keep,ok,0,5,9
hf-1036411-nana-nut-bread,Nana-Nut Bread,keep,ok,0,6,10
hf-1036490-radish-gazpacho,Radish Gazpacho,keep,ok,0,4,10
hf-1036498-yellow-indian-curry,Yellow Indian Curry,fix,missing cuisine (looks indian),0,5,10
hf-1036559-dark-chocolate-protein-bars,Dark Chocolate Protein Bars,keep,ok,0,4,10
hf-1036606-apple-snickerdoodles,Apple Snickerdoodles,keep,ok,0,7,10
hf-10367-double-cheese-meat-loaf,Double Cheese Meat Loaf,keep,ok,0,5,9
hf-1036857-cheesy-zucchini-sausage-soup,Cheesy Zucchini Sausage Soup,keep,ok,0,4,10
hf-1037064-special-k-cereal-snaps,Special K Cereal Snaps,keep,ok,0,6,10
hf-1037096-chicken-noodle-and-creamy-corn-soup,Chicken Noodle And Creamy Corn Soup,keep,ok,0,5,10
hf-103716-aronowitz-fruitcake,Aronowitz Fruitcake,keep,ok,0,6,10
hf-1037177-creamed-cabbage-with-walnuts,Creamed Cabbage With Walnuts,keep,ok,0,8,10
hf-1037281-pork-stir-fry-with-ramen-noodles,Pork Stir-Fry With Ramen Noodles,fix,missing cuisine (looks japanese),0,4,10
hf-1037315-forbidden-city-chicken,Forbidden City Chicken,keep,ok,0,4,10
hf-1037668-butterscotch-crisp-cookies,Butterscotch Crisp Cookies,keep,ok,0,8,10
hf-1037720-alabama-catfish-stew,Alabama Catfish Stew,keep,ok,0,4,10
hf-1037735-fluffy-chocolate-orange-cookies,Fluffy Chocolate Orange Cookies,keep,ok,0,5,10
hf-1037770-english-garden-salad,English Garden Salad,keep,ok,0,6,10
hf-1037783-quick-buttermilk-cinnamon-bread,Quick Buttermilk Cinnamon Bread,keep,ok,0,5,10
hf-103789-beans-n-rice-that-fill-you-up,Beans-N-Rice That Fill You Up,keep,ok,0,6,10
hf-1038005-awesome-peanut-butter-cookies,Awesome Peanut Butter Cookies!,keep,ok,0,8,10
hf-1038060-pollo-asado,Pollo Asado,keep,ok,0,6,10
hf-10381-geneva-s-coffee-bars,Geneva'S Coffee Bars,keep,ok,0,6,10
hf-1038180-chocolate-cobbler,Chocolate Cobbler,keep,ok,0,6,10
hf-1038192-six-layer-casserole,Six Layer Casserole,keep,ok,0,4,10
hf-1038251-baked-oatmeal,Baked Oatmeal,keep,ok,0,4,10
hf-1038310-turkey-mole,Turkey Mole,fix,missing cuisine (looks mexican),0,7,10
hf-1038503-steak-in-garlic-wine-sauce,Steak In Garlic Wine Sauce,keep,ok,0,5,10
hf-1038605-garlic-herb-orzo-and-rice-pliaf,"Garlic, Herb, Orzo And Rice Pliaf",keep,ok,0,6,10
hf-1038657-shrimp-provencal-over-rice,Shrimp Provencal Over Rice,keep,ok,0,6,10
hf-1038679-reduced-cal-splenda-banana-bread,Reduced Cal Splenda Banana Bread,keep,ok,0,7,10
hf-103870-shortbread-bars,Shortbread Bars,keep,ok,0,5,9
hf-1038713-chicken-curry-with-artichoke,Chicken Curry With Artichoke,fix,missing cuisine (looks indian),0,6,10
